,City,Latitude,Longitude,Maximum Temperature,Humidity %,Cloudiness %,Wind Speed(mph),Country,Date
73,Te Anau,-45.42,167.72,7.25,69,79,3.26,NZ,2020-11-07 21:23:27
74,Albany,42.6,-73.97,19.0,48,75,3.1,US,2020-11-07 21:18:35
75,Arraial do Cabo,-22.97,-42.03,23.0,78,75,2.6,BR,2020-11-07 21:23:28
76,Derzhavīnsk,51.1,66.32,7.28,57,100,7.1,KZ,2020-11-07 21:23:28
77,Arys,42.43,68.8,19.0,14,0,5.0,KZ,2020-11-07 21:23:28
78,Srednekolymsk,67.45,153.68,-20.51,91,96,3.62,RU,2020-11-07 21:23:28
79,Khatanga,71.97,102.5,-20.19,87,9,5.7,RU,2020-11-07 21:23:28
80,Dikson,73.51,80.55,-19.58,89,87,5.15,RU,2020-11-07 21:23:29
81,Cape Town,-33.93,18.42,16.67,82,75,7.7,ZA,2020-11-07 21:15:00
82,Shahreza,32.03,51.88,7.08,52,100,2.11,IR,2020-11-07 21:23:29
83,Chui,-33.7,-53.46,18.82,78,12,4.74,UY,2020-11-07 21:23:15
84,Sechura,-5.56,-80.82,21.85,62,48,8.37,PE,2020-11-07 21:23:30
85,Puro,12.48,123.38,25.03,84,99,3.03,PH,2020-11-07 21:23:30
86,Ilulissat,69.22,-51.1,-11.0,56,28,3.1,GL,2020-11-07 21:23:30
87,Dingle,11.0,122.67,23.0,91,96,0.43,PH,2020-11-07 21:23:31
88,Bredasdorp,-34.53,20.04,17.0,55,0,7.2,ZA,2020-11-07 21:23:31
89,Upernavik,72.79,-56.15,-18.44,76,0,3.29,GL,2020-11-07 21:23:31
90,Ribeira Grande,38.52,-28.7,15.0,77,40,4.6,PT,2020-11-07 21:23:31
91,Flinders,-34.58,150.86,15.56,69,49,1.34,AU,2020-11-07 21:23:27
92,Qui Nhon,13.77,109.23,23.5,86,60,6.09,VN,2020-11-07 21:23:32
93,Castro,-24.79,-50.01,21.93,51,0,1.61,BR,2020-11-07 21:19:14
94,Bluff,-46.6,168.33,10.56,57,5,4.47,NZ,2020-11-07 21:23:32
95,George Town,5.41,100.34,26.0,88,40,1.55,MY,2020-11-07 21:23:32
96,Provideniya,64.38,-173.3,-1.8,94,20,2.31,RU,2020-11-07 21:23:33
97,Gōtsuchō,35.0,132.22,14.47,63,3,4.76,JP,2020-11-07 21:23:33
98,Bambous Virieux,-20.34,57.76,23.0,78,75,3.1,MU,2020-11-07 21:23:33
99,New Norfolk,-42.78,147.06,9.44,69,5,0.45,AU,2020-11-07 21:21:47
100,Mangalore,12.87,74.88,26.0,88,20,2.3,IN,2020-11-07 21:23:33
101,Airai,-8.93,125.41,17.12,56,90,1.0,TL,2020-11-07 21:23:33
102,Uray,60.12,64.78,1.79,98,100,2.04,RU,2020-11-07 21:23:33
103,Longyearbyen,78.22,15.64,-3.0,86,100,1.5,SJ,2020-11-07 21:23:33
104,Saskylakh,71.92,114.08,-22.55,89,0,3.21,RU,2020-11-07 21:23:34
105,Bubaque,11.28,-15.83,29.39,77,0,6.16,GW,2020-11-07 21:23:34
106,Santana,-0.06,-51.18,29.0,79,20,5.1,BR,2020-11-07 21:23:34
107,Yellowknife,62.46,-114.35,-11.11,85,75,2.1,CA,2020-11-07 21:22:03
108,Port Elizabeth,-33.92,25.57,17.0,93,1,2.6,ZA,2020-11-07 21:23:34
109,Dabakala,8.37,-4.43,26.29,61,0,1.64,CI,2020-11-07 21:23:34
110,Sīra,13.75,76.91,20.93,93,77,3.51,IN,2020-11-07 21:23:35
111,Yarmouth,41.71,-70.23,19.44,63,1,2.1,US,2020-11-07 21:23:35
112,Lebu,-37.62,-73.65,13.33,63,0,10.39,CL,2020-11-07 21:23:35
113,Ongandjera,-17.88,15.07,26.92,21,0,7.88,NA,2020-11-07 21:23:35
114,Iberia,29.95,-91.75,29.0,54,90,3.6,US,2020-11-07 21:20:25
115,Thompson,55.74,-97.86,-7.0,85,90,1.0,CA,2020-11-07 21:23:35
116,Cockburn Town,21.46,-71.14,24.0,88,90,5.1,TC,2020-11-07 21:23:36
117,Hay River,60.82,-115.8,-12.0,72,79,2.6,CA,2020-11-07 21:23:36
118,Nur,52.67,22.32,7.78,87,0,0.45,PL,2020-11-07 21:23:36
119,Darhan,49.49,105.92,-4.55,88,0,2.52,MN,2020-11-07 21:23:36
120,Bethel,41.37,-73.41,22.0,35,1,2.6,US,2020-11-07 21:23:36
121,Kholtoson,50.3,103.31,-6.7,90,12,1.27,RU,2020-11-07 21:23:36
122,Aranos,-24.13,19.12,25.84,17,0,10.32,NA,2020-11-07 21:21:17
123,Toktogul,41.87,72.94,10.51,38,100,0.63,KG,2020-11-07 21:23:36
124,Punta Arenas,-53.15,-70.92,16.0,51,40,13.9,CL,2020-11-07 21:21:44
125,Olafsvik,64.89,-23.71,4.93,70,83,11.72,IS,2020-11-07 21:23:37
126,Paamiut,61.99,-49.67,-1.83,90,100,6.47,GL,2020-11-07 21:23:37
127,San Julián,21.02,-102.17,22.98,29,94,1.36,MX,2020-11-07 21:23:37
128,Mahébourg,-20.41,57.7,23.0,78,75,3.1,MU,2020-11-07 21:23:30
129,Pemangkat,1.17,108.97,24.95,87,98,2.4,ID,2020-11-07 21:23:37
130,Belmonte,-15.86,-38.88,25.0,88,40,4.6,BR,2020-11-07 21:23:38
131,Iqaluit,63.75,-68.51,-12.0,78,75,2.1,CA,2020-11-07 21:23:38
132,Mabaruma,8.2,-59.78,27.63,80,97,2.01,GY,2020-11-07 21:23:38
133,Preobrazheniye,42.9,133.91,4.74,66,0,0.49,RU,2020-11-07 21:23:38
134,Hasaki,35.73,140.83,13.0,100,75,1.0,JP,2020-11-07 21:21:53
135,Buala,-8.14,159.59,28.34,72,5,1.68,SB,2020-11-07 21:23:34
136,Lomita,33.79,-118.32,16.11,55,75,7.7,US,2020-11-07 21:23:38
137,Waingapu,-9.66,120.26,26.37,73,89,1.34,ID,2020-11-07 21:23:38
138,Bull Savanna,17.89,-77.59,24.62,89,100,6.3,JM,2020-11-07 21:23:39
139,Barra de Tecoanapa,16.52,-98.75,29.28,68,89,3.83,MX,2020-11-07 21:21:14
140,Pevek,69.7,170.31,-8.44,96,100,1.06,RU,2020-11-07 21:23:39
141,Smirnykh,49.75,142.83,-3.43,90,100,2.47,RU,2020-11-07 21:23:39
142,Guerrero Negro,27.98,-114.06,21.37,62,42,8.91,MX,2020-11-07 21:23:39
143,Loukhi,66.08,33.04,1.86,82,0,7.05,RU,2020-11-07 21:23:40
144,Binga,-17.62,27.34,29.04,32,10,0.89,ZW,2020-11-07 21:23:40
145,Novozaimka,56.49,66.92,2.01,97,100,1.93,RU,2020-11-07 21:23:41
146,Nsanje,-16.92,35.26,29.18,32,78,0.71,MW,2020-11-07 21:23:41
147,Nioro,13.35,-15.75,28.92,46,0,2.18,GM,2020-11-07 21:23:41
148,Saint-Philippe,-21.36,55.77,23.0,83,0,3.1,RE,2020-11-07 21:23:41
149,Tuktoyaktuk,69.45,-133.04,-3.0,86,75,10.8,CA,2020-11-07 21:23:41
150,La Ronge,55.1,-105.28,-6.0,73,100,3.6,CA,2020-11-07 21:23:42
151,Atar,20.52,-13.05,30.58,18,99,4.33,MR,2020-11-07 21:23:42
152,Dengzhou,37.81,120.75,8.81,52,0,7.65,CN,2020-11-07 21:23:42
153,Vyyezdnoye,55.38,43.79,2.18,93,1,2.3,RU,2020-11-07 21:23:42
154,Ulverstone,-41.15,146.17,11.67,72,12,3.55,AU,2020-11-07 21:23:43
155,Apastovo,55.2,48.51,2.0,92,75,4.0,RU,2020-11-07 21:23:43
156,Terra Santa,-2.1,-56.49,32.89,49,23,1.65,BR,2020-11-07 21:23:43
157,Bambanglipuro,-7.95,110.28,25.6,80,66,0.49,ID,2020-11-07 21:23:43
158,Inhambane,-23.86,35.38,25.67,77,12,4.49,MZ,2020-11-07 21:23:43
159,Kahului,20.89,-156.47,31.0,52,40,11.3,US,2020-11-07 21:23:43
160,Clyde River,70.47,-68.59,-20.0,76,20,2.1,CA,2020-11-07 21:23:43
161,Weligama,5.97,80.42,24.9,88,0,2.3,LK,2020-11-07 21:23:44
162,Pingdu,36.78,119.95,5.0,80,0,2.0,CN,2020-11-07 21:23:44
163,Singapore,1.29,103.85,25.0,94,0,1.5,SG,2020-11-07 21:21:17
164,Letlhakane,-21.42,25.58,30.83,28,31,3.05,BW,2020-11-07 21:23:44
165,Talara,-4.58,-81.27,19.42,79,13,6.26,PE,2020-11-07 21:23:44
166,Mayen,50.33,7.22,7.78,81,30,3.1,DE,2020-11-07 21:23:45
167,Tual,-5.67,132.75,28.23,69,91,5.55,ID,2020-11-07 21:23:45
168,Butaritari,3.07,172.79,27.25,72,100,4.77,KI,2020-11-07 21:23:45
169,Sitārganj,28.93,79.7,16.44,52,0,1.13,IN,2020-11-07 21:23:46
170,Jérémie,18.65,-74.12,27.31,74,100,1.52,HT,2020-11-07 21:23:46
171,Vila Velha,-20.33,-40.29,25.0,83,90,3.1,BR,2020-11-07 21:23:46
172,Faya,18.39,42.45,16.0,62,0,0.83,SA,2020-11-07 21:23:46
173,Coquimbo,-29.95,-71.34,17.0,67,0,6.2,CL,2020-11-07 21:21:46
174,Majene,-3.54,118.97,25.31,84,84,2.05,ID,2020-11-07 21:23:47
175,Taungdwingyi,20.02,95.55,22.21,89,0,1.92,MM,2020-11-07 21:23:47
176,Kaeo,-35.1,173.78,21.11,72,31,2.68,NZ,2020-11-07 21:23:47
177,Dunedin,-45.87,170.5,10.56,58,97,8.49,NZ,2020-11-07 21:23:47
178,Demyansk,57.64,32.47,8.53,84,100,5.49,RU,2020-11-07 21:23:47
179,Hambantota,6.12,81.12,26.24,80,0,4.4,LK,2020-11-07 21:22:31
180,Saint-Augustin,51.23,-58.65,-0.08,89,0,6.25,CA,2020-11-07 21:21:58
181,Kununurra,-15.77,128.73,23.0,83,52,1.02,AU,2020-11-07 21:23:48
182,Jiazi,22.88,116.07,21.62,82,96,5.41,CN,2020-11-07 21:23:06
183,Fortuna,40.6,-124.16,13.33,54,1,7.7,US,2020-11-07 21:23:48
184,Texarkana,33.43,-94.05,24.0,57,40,2.1,US,2020-11-07 21:21:09
185,Butka,56.72,63.79,1.22,93,100,1.42,RU,2020-11-07 21:23:48
186,Tambo Grande,-4.93,-80.34,30.93,34,31,8.45,PE,2020-11-07 21:23:48
187,Lüderitz,-26.65,15.16,16.99,85,0,2.42,NA,2020-11-07 21:23:49
188,Laas,46.62,10.7,7.78,86,5,1.5,IT,2020-11-07 21:23:49
189,Cabrero,-37.03,-72.4,28.0,39,0,6.2,CL,2020-11-07 21:20:17
190,Kaitangata,-46.28,169.85,10.56,57,95,4.92,NZ,2020-11-07 21:22:28
191,Kibara,-2.15,33.45,22.0,78,40,3.45,TZ,2020-11-07 21:23:49
192,Mâncio Lima,-7.61,-72.9,31.0,70,20,2.1,BR,2020-11-07 21:23:49
193,Aykhal,66.0,111.5,-19.0,84,0,3.0,RU,2020-11-07 21:23:49
194,Mykhaylivka,47.27,35.22,6.0,93,100,2.0,UA,2020-11-07 21:23:49
195,Vila Franca do Campo,37.72,-25.43,15.0,72,20,3.6,PT,2020-11-07 21:21:40
196,Naze,28.37,129.48,23.0,94,75,7.2,JP,2020-11-07 21:23:50
197,Tessalit,20.2,1.01,24.52,19,97,5.59,ML,2020-11-07 21:23:50
198,Abalak,58.13,68.59,1.75,97,100,1.68,RU,2020-11-07 21:23:50
199,Piaçabuçu,-10.41,-36.43,25.7,84,37,5.93,BR,2020-11-07 21:21:54
200,Seddon,-37.81,144.89,12.22,71,0,4.1,AU,2020-11-07 21:23:50
201,Port Blair,11.67,92.75,27.2,80,0,3.29,IN,2020-11-07 21:22:09
202,Shevchenkove,49.7,37.17,6.0,93,14,2.0,UA,2020-11-07 21:23:50
203,Codrington,-38.27,141.97,8.08,86,4,2.47,AU,2020-11-07 21:21:43
204,Yārāda,17.65,83.27,26.0,83,40,1.0,IN,2020-11-07 21:23:51
205,Belaguntha,19.88,84.65,18.39,60,0,1.1,IN,2020-11-07 21:23:51
206,Gisborne,-38.65,178.0,23.33,54,15,5.36,NZ,2020-11-07 21:23:51
207,Asău,46.43,26.4,5.56,96,0,1.41,RO,2020-11-07 21:23:51
208,Luanda,-8.84,13.23,26.0,83,75,3.6,AO,2020-11-07 21:23:51
209,Diffa,13.32,12.61,23.42,27,0,3.88,NE,2020-11-07 21:23:51
210,Eureka,40.8,-124.16,12.22,60,0,3.58,US,2020-11-07 21:23:52
211,Muhafazat Lahij,13.17,44.58,21.85,78,8,2.38,YE,2020-11-07 21:23:52
212,El Dorado,38.77,-120.52,11.11,57,100,0.45,US,2020-11-07 21:23:52
213,Mossamedes,-15.2,12.15,21.33,67,28,4.59,AO,2020-11-07 21:23:28
214,Tilichiki,60.47,166.1,-7.97,94,0,3.44,RU,2020-11-07 21:23:52
215,Hualmay,-11.1,-77.61,19.0,70,22,4.82,PE,2020-11-07 21:23:52
216,Norman Wells,65.28,-126.83,-3.0,100,90,2.6,CA,2020-11-07 21:23:52
217,Grado,43.39,-6.07,14.44,82,0,1.0,ES,2020-11-07 21:23:52
218,Esperance,-33.87,121.9,13.0,100,75,3.1,AU,2020-11-07 21:22:15
219,Ponta do Sol,32.67,-17.1,18.0,72,20,2.1,PT,2020-11-07 21:21:44
220,Kokopo,-4.35,152.26,25.95,80,66,1.37,PG,2020-11-07 21:23:53
221,Jacksonville,30.33,-81.66,27.0,65,75,6.2,US,2020-11-07 21:19:33
222,Port Hawkesbury,45.62,-61.35,6.67,75,40,2.1,CA,2020-11-07 21:22:45
223,Praia,14.92,-23.51,26.0,78,0,7.2,CV,2020-11-07 21:23:54
224,Lompoc,34.64,-120.46,14.0,62,40,6.7,US,2020-11-07 21:19:19
225,Burlatskoye,45.06,43.63,9.61,69,100,9.49,RU,2020-11-07 21:23:54
226,Avera,33.19,-82.53,27.0,54,40,4.1,US,2020-11-07 21:23:40
227,Ocean City,39.28,-74.57,23.0,35,1,2.6,US,2020-11-07 21:21:23
228,Vao,-22.67,167.48,23.11,74,78,5.16,NC,2020-11-07 21:23:55
229,Deputatsky,69.3,139.9,-21.45,92,96,1.52,RU,2020-11-07 21:23:55
230,Aklavik,68.22,-135.01,1.0,59,40,3.1,CA,2020-11-07 21:21:02
231,Puerto Ayora,-0.74,-90.35,26.0,65,20,10.3,EC,2020-11-07 21:21:53
232,Yanam,16.73,82.22,24.59,80,0,2.29,IN,2020-11-07 21:23:57
233,Bundaberg,-24.85,152.35,25.0,50,75,8.7,AU,2020-11-07 21:23:57
234,Newport,51.59,-3.0,11.11,94,99,0.45,GB,2020-11-07 21:23:57
235,Kapaa,22.08,-159.32,28.0,78,40,6.2,US,2020-11-07 21:21:46
236,Portland,45.52,-122.68,9.0,81,90,4.1,US,2020-11-07 21:21:49
237,Hong Kong,22.29,114.16,25.0,47,9,4.47,HK,2020-11-07 21:19:36
238,Saint George,37.1,-113.58,16.0,18,1,9.3,US,2020-11-07 21:23:58
239,Haines Junction,60.75,-137.51,-19.0,70,98,0.3,CA,2020-11-07 21:23:58
240,Talcahuano,-36.72,-73.12,18.0,59,0,9.8,CL,2020-11-07 21:23:58
241,Hohhot,40.81,111.65,-7.0,62,0,3.0,CN,2020-11-07 21:23:58
242,Mount Isa,-20.73,139.5,26.0,12,18,3.6,AU,2020-11-07 21:23:58
243,Kiama,-34.68,150.87,15.56,69,47,1.34,AU,2020-11-07 21:23:58
244,Hofn,64.25,-15.21,6.11,82,100,8.46,IS,2020-11-07 21:22:12
245,Kang,-23.68,22.79,28.72,17,0,1.36,BW,2020-11-07 21:23:59
246,Atuona,-9.8,-139.03,25.48,70,66,5.99,PF,2020-11-07 21:23:59
247,Qaanaaq,77.48,-69.36,-25.17,71,0,3.75,GL,2020-11-07 21:23:59
248,Chumikan,54.72,135.31,-12.16,88,100,5.45,RU,2020-11-07 21:23:59
249,Usinsk,65.99,57.53,-0.77,99,100,5.66,RU,2020-11-07 21:23:59
250,Irpa Irpa,-17.72,-66.27,24.0,25,40,4.6,BO,2020-11-07 21:23:59
251,Makakilo City,21.35,-158.09,29.0,66,75,3.6,US,2020-11-07 21:21:20
252,Mehamn,71.04,27.85,3.58,75,73,11.01,NO,2020-11-07 21:22:02
253,Mahabalipuram,12.63,80.17,25.0,94,75,1.0,IN,2020-11-07 21:24:00
254,Marawi,8.0,124.29,23.33,89,100,1.79,PH,2020-11-07 21:24:00
255,Krasnoarmeysk,51.02,45.7,2.59,100,53,1.14,RU,2020-11-07 21:24:00
256,Gravelbourg,49.88,-106.55,-1.0,86,100,4.1,CA,2020-11-07 21:24:00
257,Nome,64.5,-165.41,2.22,93,40,3.6,US,2020-11-07 21:24:00
258,Lima,-12.04,-77.03,20.0,68,75,6.2,PE,2020-11-07 21:22:30
259,Sitka,57.05,-135.33,3.0,74,40,3.6,US,2020-11-07 21:24:00
260,Umluj,25.02,37.27,22.25,66,23,2.75,SA,2020-11-07 21:24:01
261,Turaif,31.67,38.66,16.0,67,0,8.2,SA,2020-11-07 21:24:01
262,East London,-33.02,27.91,20.76,81,0,4.88,ZA,2020-11-07 21:21:05
263,Ahipara,-35.17,173.17,18.27,71,31,5.85,NZ,2020-11-07 21:24:01
264,Kawalu,-7.38,108.21,21.16,91,33,0.36,ID,2020-11-07 21:24:02
265,Taseyevo,57.22,94.9,3.66,95,100,2.21,RU,2020-11-07 21:24:02
266,Shenkursk,62.11,42.9,5.87,87,100,5.14,RU,2020-11-07 21:24:02
267,Marapanim,-0.72,-47.7,27.32,76,85,3.27,BR,2020-11-07 21:24:02
268,Wajima,37.4,136.9,15.73,61,10,6.73,JP,2020-11-07 21:24:03
269,The Valley,18.22,-63.06,28.0,78,40,4.6,AI,2020-11-07 21:24:03
270,Altay,47.87,88.12,1.75,78,67,1.57,CN,2020-11-07 21:22:31
271,Yumen,40.28,97.2,-2.48,84,42,0.29,CN,2020-11-07 21:24:03
272,Beloha,-25.17,45.05,21.69,73,0,0.9,MG,2020-11-07 21:21:50
273,Batagay-Alyta,67.8,130.41,-25.01,81,85,0.46,RU,2020-11-07 21:22:55
274,Linguère,15.4,-15.12,33.82,21,0,3.96,SN,2020-11-07 21:24:03
275,Sühbaatar,50.23,106.21,-5.84,92,44,1.33,MN,2020-11-07 21:24:03
276,Rundu,-17.93,19.77,27.48,31,1,2.03,NA,2020-11-07 21:24:04
277,Salina,38.84,-97.61,24.0,47,1,9.8,US,2020-11-07 21:21:00
278,Tura,25.52,90.22,18.02,87,0,2.1,IN,2020-11-07 21:24:04
279,Caucayá,-0.19,-74.78,30.12,63,99,1.42,CO,2020-11-07 21:23:10
280,Kavaratti,10.57,72.64,28.32,75,0,3.56,IN,2020-11-07 21:24:05
281,Olinda,-8.01,-34.86,28.0,74,75,6.2,BR,2020-11-07 21:24:05
282,Koryukivka,51.77,32.25,6.42,96,2,3.37,UA,2020-11-07 21:24:05
283,Alexandria,31.22,29.96,18.0,88,40,1.0,EG,2020-11-07 21:22:45
284,Puerto Colombia,10.99,-74.95,28.0,78,75,1.5,CO,2020-11-07 21:24:05
285,Khovd,48.01,91.64,-2.52,90,65,0.41,MN,2020-11-07 21:23:51
286,Marck,50.95,1.94,10.0,94,50,0.89,FR,2020-11-07 21:24:05
287,Laguna,38.42,-121.42,16.11,38,1,3.1,US,2020-11-07 21:24:06
288,Río Gallegos,-51.62,-69.22,18.0,36,40,10.3,AR,2020-11-07 21:24:06
289,Polovinnoye,54.79,65.99,4.32,96,100,3.64,RU,2020-11-07 21:24:06
290,Praia da Vitória,38.73,-27.07,16.0,77,75,7.52,PT,2020-11-07 21:24:06
291,Grand Gaube,-20.01,57.66,21.67,77,30,1.34,MU,2020-11-07 21:24:06
292,Goālpāra,26.17,90.62,18.25,82,0,1.88,IN,2020-11-07 21:24:07
293,Doha,25.29,51.53,28.33,69,0,1.0,QA,2020-11-07 21:21:21
294,Quatre Cocos,-20.21,57.76,23.0,78,75,3.1,MU,2020-11-07 21:24:07
295,Vilhena,-12.74,-60.15,28.0,65,0,3.6,BR,2020-11-07 21:24:07
296,Necochea,-38.55,-58.74,15.56,82,0,4.02,AR,2020-11-07 21:24:07
297,Baykalovo,57.4,63.77,1.51,94,99,2.1,RU,2020-11-07 21:24:07
298,Grindavik,63.84,-22.43,5.0,80,75,8.7,IS,2020-11-07 21:23:13
299,Tobol,52.68,62.58,4.71,88,100,3.99,KZ,2020-11-07 21:24:08
300,Panjakent,39.5,67.61,12.0,32,35,1.0,TJ,2020-11-07 21:24:08
301,Saint-Joseph,-21.37,55.62,22.0,83,0,3.1,RE,2020-11-07 21:24:08
302,Margate,51.38,1.39,12.22,91,95,0.89,GB,2020-11-07 21:21:59
303,Kidal,18.44,1.41,24.47,18,1,5.28,ML,2020-11-07 21:24:09
304,Saint-Pierre,-21.34,55.48,22.0,83,0,3.1,RE,2020-11-07 21:24:09
305,Boddam,57.47,-1.78,7.78,93,75,1.0,GB,2020-11-07 21:24:09
306,Tuatapere,-46.13,167.68,10.56,57,43,4.47,NZ,2020-11-07 21:24:09
